Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-10-30 04:17:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:18:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:19:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:20:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:21:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:22:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:23:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:24:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:25:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:26:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:27:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:28:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:29:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:30:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:31:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:32:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:33:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:34:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:35:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:36:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:37:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:38:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:39:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:40:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:41:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:42:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:43:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:44:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:45:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:46:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:47:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:48:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:49:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:50:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:51:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:52:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:53:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:54:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:55:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:56:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:57:27,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 04:58:27,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 04:59:27,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 05:00:32,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 05:01:32,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 05:02:32,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 05:03:32,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 05:04:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:05:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:06:32,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 05:07:32,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 05:08:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:09:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:10:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:11:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:12:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:13:32,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 05:14:32,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 05:15:32,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 05:16:32,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 05:17:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:18:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:19:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:20:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:21:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:22:32,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 05:23:32,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 05:24:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:25:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:26:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:27:32,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 05:28:32,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 05:29:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:30:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:31:32,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 05:32:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:33:32,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 05:34:32,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 05:35:32,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 05:36:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:37:32,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 05:38:32,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 05:39:32,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 05:40:32,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 05:41:32,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 05:42:32,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 05:43:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:44:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:45:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:46:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:47:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:48:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:49:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:50:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:51:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:52:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:53:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:54:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:55:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:56:32,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 05:57:32,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 05:58:32,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 05:59:32,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 06:00:39,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 06:01:39,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 06:02:39,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 06:03:39,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 06:04:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:05:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:06:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:07:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:08:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:09:39,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 06:10:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:11:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:12:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:13:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:14:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:15:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:16:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:17:39,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 06:18:39,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 06:19:39,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 06:20:39,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 06:21:39,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 06:22:39,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 06:23:39,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 06:24:39,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 06:25:39,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 06:26:39,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 06:27:39,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 06:28:39,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 06:29:39,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 06:30:39,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 06:31:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:32:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:33:39,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 06:34:39,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 06:35:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:36:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:37:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:38:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:39:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:40:39,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 06:41:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:42:39,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 06:43:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:44:39,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 06:45:39,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 06:46:39,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 06:47:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:48:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:49:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:50:39,3.366262428,-76.528532803,
F-DMR2,2019-10-30 06:51:39,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 06:52:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:53:39,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 06:54:39,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 06:55:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:56:39,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 06:57:39,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 06:58:39,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 06:59:39,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 07:00:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:01:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:02:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:03:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:04:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:05:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:06:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:07:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:08:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:09:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:10:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:11:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:12:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:13:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:14:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:15:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:16:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:17:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:18:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:19:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:20:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:21:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:22:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:23:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:24:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:25:44,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 07:26:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:27:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:28:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:29:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:30:44,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 07:31:44,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 07:32:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:33:44,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 07:34:44,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 07:35:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:36:44,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-30 07:37:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:38:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:39:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:40:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:41:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:42:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:43:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:44:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:45:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:46:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:47:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:48:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:49:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:50:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:51:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:52:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:53:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:54:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:55:44,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 07:56:44,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 07:57:44,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 07:58:44,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 07:59:44,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:00:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:01:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:02:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:03:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:04:49,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 08:05:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:06:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:07:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:08:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:09:49,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 08:10:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:11:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:12:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:13:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:14:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:15:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:16:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:17:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:18:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:19:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:20:49,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-30 08:21:49,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 08:22:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:23:49,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 08:24:49,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 08:25:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:26:49,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 08:27:49,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 08:28:49,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 08:29:49,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 08:30:49,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 08:31:49,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 08:32:49,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 08:33:49,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 08:34:49,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 08:35:49,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 08:36:49,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 08:37:49,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 08:38:49,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 08:39:49,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 08:40:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:41:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:42:49,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-30 08:43:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:44:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:45:49,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 08:46:49,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 08:47:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:48:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:49:49,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 08:50:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:51:49,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 08:52:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:53:49,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-30 08:54:49,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-30 08:55:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:56:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 08:57:49,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-30 08:58:49,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-30 08:59:49,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:00:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:01:54,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-30 09:02:54,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-30 09:03:54,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-30 09:04:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:05:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:06:54,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-30 09:07:54,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-30 09:08:54,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-30 09:09:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:10:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:11:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:12:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:13:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:14:54,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-30 09:15:54,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-30 09:16:54,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 09:17:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:18:54,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 09:19:54,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 09:20:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:21:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:22:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:23:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:24:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:25:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:26:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:27:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:28:54,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 09:29:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:30:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:31:54,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 09:32:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:33:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:34:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:35:54,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-30 09:36:54,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 09:37:54,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 09:38:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:39:54,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 09:40:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:41:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:42:54,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 09:43:54,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 09:44:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:45:54,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 09:46:54,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 09:47:54,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 09:48:54,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 09:49:54,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 09:50:54,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 09:51:54,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 09:52:54,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 09:53:54,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 09:54:54,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 09:55:54,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 09:56:54,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 09:57:54,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 09:58:54,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 09:59:54,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:01:01,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 10:02:01,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 10:03:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:04:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:05:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:06:01,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 10:07:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:08:01,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 10:09:01,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 10:10:01,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 10:11:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:12:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:13:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:14:01,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 10:15:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:16:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:17:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:18:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:19:01,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 10:20:01,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-30 10:21:01,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 10:22:01,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-30 10:23:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:24:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:25:01,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 10:26:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:27:01,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 10:28:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:29:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:30:01,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 10:31:01,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 10:32:01,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-30 10:33:01,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-30 10:34:01,3.366262428,-76.528532803,23.0
