,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
6088,F-DMR2,2019-10-31T15:12:03.000,3.366262428,-76.528532803,94.0,17.0,33.0,23.0,57.0
6089,F-DMR2,2019-10-31T15:13:03.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,58.0
6090,F-DMR2,2019-10-31T15:14:03.000,3.366262428,-76.528532803,95.0,19.0,37.0,23.0,58.0
6091,F-DMR2,2019-10-31T15:15:03.000,3.366262428,-76.528532803,95.0,19.0,40.0,24.0,57.0
6092,F-DMR2,2019-10-31T15:16:03.000,3.366262428,-76.528532803,95.0,19.0,40.0,25.0,57.0
6093,F-DMR2,2019-10-31T15:17:03.000,3.366262428,-76.528532803,95.0,18.0,33.0,23.0,57.0
6094,F-DMR2,2019-10-31T15:18:03.000,3.366262428,-76.528532803,95.0,18.0,33.0,23.0,57.0
6095,F-DMR2,2019-10-31T15:19:03.000,3.366262428,-76.528532803,95.0,18.0,37.0,24.0,57.0
6096,F-DMR2,2019-10-31T15:20:03.000,3.366262428,-76.528532803,95.0,19.0,37.0,24.0,57.0
6097,F-DMR2,2019-10-31T15:21:03.000,3.366262428,-76.528532803,95.0,18.0,34.0,23.0,57.0
6098,F-DMR2,2019-10-31T15:22:03.000,3.366262428,-76.528532803,96.0,19.0,37.0,23.0,57.0
6099,F-DMR2,2019-10-31T15:23:03.000,3.366262428,-76.528532803,96.0,19.0,34.0,23.0,57.0
6100,F-DMR2,2019-10-31T15:24:03.000,3.366262428,-76.528532803,95.0,18.0,33.0,23.0,56.0
6101,F-DMR2,2019-10-31T15:25:03.000,3.366262428,-76.528532803,95.0,18.0,33.0,23.0,57.0
6102,F-DMR2,2019-10-31T15:26:03.000,3.366262428,-76.528532803,95.0,18.0,34.0,23.0,57.0
6103,F-DMR2,2019-10-31T15:27:03.000,3.366262428,-76.528532803,95.0,17.0,34.0,22.0,57.0
6104,F-DMR2,2019-10-31T15:28:03.000,3.366262428,-76.528532803,95.0,18.0,36.0,23.0,57.0
6105,F-DMR2,2019-10-31T15:29:03.000,3.366262428,-76.528532803,95.0,19.0,36.0,24.0,57.0
6106,F-DMR2,2019-10-31T15:30:03.000,3.366262428,-76.528532803,95.0,18.0,34.0,23.0,57.0
6107,F-DMR2,2019-10-31T15:31:03.000,3.366262428,-76.528532803,95.0,18.0,32.0,23.0,57.0
6108,F-DMR2,2019-10-31T15:32:03.000,3.366262428,-76.528532803,95.0,18.0,34.0,23.0,57.0
6109,F-DMR2,2019-10-31T15:33:03.000,3.366262428,-76.528532803,95.0,18.0,33.0,23.0,57.0
6110,F-DMR2,2019-10-31T15:34:03.000,3.366262428,-76.528532803,95.0,18.0,34.0,23.0,57.0
6111,F-DMR2,2019-10-31T15:35:03.000,3.366262428,-76.528532803,95.0,17.0,34.0,23.0,57.0
6112,F-DMR2,2019-10-31T15:36:03.000,3.366262428,-76.528532803,95.0,18.0,33.0,23.0,57.0
6113,F-DMR2,2019-10-31T15:37:03.000,3.366262428,-76.528532803,95.0,19.0,36.0,23.0,57.0
6114,F-DMR2,2019-10-31T15:38:03.000,3.366262428,-76.528532803,95.0,19.0,38.0,24.0,57.0
6115,F-DMR2,2019-10-31T15:39:03.000,3.366262428,-76.528532803,95.0,18.0,36.0,23.0,57.0
6116,F-DMR2,2019-10-31T15:40:03.000,3.366262428,-76.528532803,95.0,18.0,33.0,23.0,57.0
6117,F-DMR2,2019-10-31T15:41:03.000,3.366262428,-76.528532803,94.0,18.0,32.0,22.0,57.0
6118,F-DMR2,2019-10-31T15:42:03.000,3.366262428,-76.528532803,95.0,19.0,36.0,24.0,57.0
6119,F-DMR2,2019-10-31T15:43:03.000,3.366262428,-76.528532803,94.0,17.0,31.0,22.0,57.0
6120,F-DMR2,2019-10-31T15:44:03.000,3.366262428,-76.528532803,94.0,19.0,33.0,23.0,57.0
6121,F-DMR2,2019-10-31T15:45:03.000,3.366262428,-76.528532803,94.0,18.0,34.0,23.0,57.0
6122,F-DMR2,2019-10-31T15:46:03.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,58.0
6123,F-DMR2,2019-10-31T15:47:03.000,3.366262428,-76.528532803,94.0,18.0,37.0,24.0,58.0
6124,F-DMR2,2019-10-31T15:48:03.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,58.0
6125,F-DMR2,2019-10-31T15:49:03.000,3.366262428,-76.528532803,94.0,18.0,34.0,23.0,57.0
6126,F-DMR2,2019-10-31T15:50:03.000,3.366262428,-76.528532803,94.0,19.0,37.0,24.0,57.0
6127,F-DMR2,2019-10-31T15:51:03.000,3.366262428,-76.528532803,94.0,18.0,34.0,23.0,57.0
6128,F-DMR2,2019-10-31T15:52:03.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,57.0
6129,F-DMR2,2019-10-31T15:53:03.000,3.366262428,-76.528532803,94.0,19.0,36.0,23.0,57.0
6130,F-DMR2,2019-10-31T15:54:03.000,3.366262428,-76.528532803,94.0,19.0,36.0,23.0,57.0
6131,F-DMR2,2019-10-31T15:55:03.000,3.366262428,-76.528532803,94.0,18.0,34.0,23.0,57.0
6132,F-DMR2,2019-10-31T15:56:03.000,3.366262428,-76.528532803,94.0,19.0,39.0,25.0,57.0
6133,F-DMR2,2019-10-31T15:57:03.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,57.0
6134,F-DMR2,2019-10-31T15:58:03.000,3.366262428,-76.528532803,94.0,18.0,34.0,23.0,57.0
6135,F-DMR2,2019-10-31T15:59:03.000,3.366262428,-76.528532803,94.0,19.0,33.0,23.0,58.0
6136,F-DMR2,2019-10-31T16:00:08.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,58.0
6137,F-DMR2,2019-10-31T16:01:08.000,3.366262428,-76.528532803,94.0,18.0,34.0,23.0,58.0
6138,F-DMR2,2019-10-31T16:02:08.000,3.366262428,-76.528532803,94.0,19.0,37.0,23.0,58.0
6139,F-DMR2,2019-10-31T16:03:08.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,57.0
6140,F-DMR2,2019-10-31T16:04:08.000,3.366262428,-76.528532803,94.0,18.0,32.0,23.0,57.0
6141,F-DMR2,2019-10-31T16:05:08.000,3.366262428,-76.528532803,94.0,18.0,31.0,23.0,57.0
6142,F-DMR2,2019-10-31T16:06:08.000,3.366262428,-76.528532803,94.0,18.0,31.0,22.0,57.0
6143,F-DMR2,2019-10-31T16:07:08.000,3.366262428,-76.528532803,94.0,20.0,40.0,25.0,57.0
6144,F-DMR2,2019-10-31T16:08:08.000,3.366262428,-76.528532803,94.0,19.0,36.0,24.0,57.0
6145,F-DMR2,2019-10-31T16:09:08.000,3.366262428,-76.528532803,94.0,19.0,34.0,23.0,57.0
6146,F-DMR2,2019-10-31T16:10:08.000,3.366262428,-76.528532803,94.0,18.0,31.0,22.0,57.0
6147,F-DMR2,2019-10-31T16:11:08.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,57.0
6148,F-DMR2,2019-10-31T16:12:08.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,56.0
6149,F-DMR2,2019-10-31T16:13:08.000,3.366262428,-76.528532803,94.0,18.0,32.0,23.0,57.0
6150,F-DMR2,2019-10-31T16:14:08.000,3.366262428,-76.528532803,94.0,18.0,34.0,23.0,57.0
6151,F-DMR2,2019-10-31T16:15:08.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,57.0
6152,F-DMR2,2019-10-31T16:16:08.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,56.0
6153,F-DMR2,2019-10-31T16:17:08.000,3.366262428,-76.528532803,94.0,18.0,37.0,23.0,56.0
6154,F-DMR2,2019-10-31T16:18:08.000,3.366262428,-76.528532803,94.0,19.0,36.0,23.0,56.0
6155,F-DMR2,2019-10-31T16:19:08.000,3.366262428,-76.528532803,94.0,19.0,34.0,23.0,56.0
6156,F-DMR2,2019-10-31T16:20:08.000,3.366262428,-76.528532803,94.0,18.0,33.0,22.0,56.0
6157,F-DMR2,2019-10-31T16:21:08.000,3.366262428,-76.528532803,94.0,19.0,32.0,23.0,56.0
6158,F-DMR2,2019-10-31T16:22:08.000,3.366262428,-76.528532803,94.0,18.0,32.0,23.0,56.0
6159,F-DMR2,2019-10-31T16:23:08.000,3.366262428,-76.528532803,94.0,17.0,34.0,23.0,56.0
6160,F-DMR2,2019-10-31T16:24:08.000,3.366262428,-76.528532803,94.0,18.0,32.0,22.0,56.0
6161,F-DMR2,2019-10-31T16:25:08.000,3.366262428,-76.528532803,94.0,19.0,38.0,24.0,56.0
6162,F-DMR2,2019-10-31T16:26:08.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,56.0
6163,F-DMR2,2019-10-31T16:27:08.000,3.366262428,-76.528532803,94.0,19.0,38.0,23.0,56.0
6164,F-DMR2,2019-10-31T16:28:08.000,3.366262428,-76.528532803,94.0,19.0,34.0,23.0,56.0
6165,F-DMR2,2019-10-31T16:29:08.000,3.366262428,-76.528532803,94.0,19.0,34.0,23.0,56.0
6166,F-DMR2,2019-10-31T16:30:08.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,57.0
6167,F-DMR2,2019-10-31T16:31:08.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,56.0
6168,F-DMR2,2019-10-31T16:32:08.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,56.0
6169,F-DMR2,2019-10-31T16:33:08.000,3.366262428,-76.528532803,94.0,18.0,38.0,24.0,56.0
6170,F-DMR2,2019-10-31T16:34:08.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,56.0
6171,F-DMR2,2019-10-31T16:35:08.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,56.0
6172,F-DMR2,2019-10-31T16:36:08.000,3.366262428,-76.528532803,94.0,20.0,38.0,25.0,56.0
6173,F-DMR2,2019-10-31T16:37:08.000,3.366262428,-76.528532803,94.0,19.0,36.0,23.0,56.0
6174,F-DMR2,2019-10-31T16:38:08.000,3.366262428,-76.528532803,94.0,18.0,37.0,24.0,56.0
6175,F-DMR2,2019-10-31T16:39:08.000,3.366262428,-76.528532803,94.0,19.0,36.0,24.0,56.0
6176,F-DMR2,2019-10-31T16:40:08.000,3.366262428,-76.528532803,94.0,19.0,34.0,23.0,56.0
6177,F-DMR2,2019-10-31T16:41:08.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,56.0
6178,F-DMR2,2019-10-31T16:42:08.000,3.366262428,-76.528532803,94.0,19.0,36.0,23.0,56.0
6179,F-DMR2,2019-10-31T16:43:08.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,56.0
6180,F-DMR2,2019-10-31T16:44:08.000,3.366262428,-76.528532803,94.0,19.0,36.0,24.0,56.0
6181,F-DMR2,2019-10-31T16:45:08.000,3.366262428,-76.528532803,94.0,19.0,37.0,24.0,56.0
6182,F-DMR2,2019-10-31T16:46:08.000,3.366262428,-76.528532803,94.0,20.0,38.0,25.0,56.0
6183,F-DMR2,2019-10-31T16:47:08.000,3.366262428,-76.528532803,94.0,19.0,36.0,23.0,56.0
6184,F-DMR2,2019-10-31T16:48:08.000,3.366262428,-76.528532803,94.0,19.0,37.0,24.0,56.0
6185,F-DMR2,2019-10-31T16:49:08.000,3.366262428,-76.528532803,94.0,18.0,37.0,24.0,56.0
6186,F-DMR2,2019-10-31T16:50:08.000,3.366262428,-76.528532803,93.0,19.0,36.0,23.0,56.0
6187,F-DMR2,2019-10-31T16:51:08.000,3.366262428,-76.528532803,93.0,19.0,37.0,23.0,56.0
6188,F-DMR2,2019-10-31T16:52:08.000,3.366262428,-76.528532803,93.0,17.0,36.0,23.0,56.0
6189,F-DMR2,2019-10-31T16:53:08.000,3.366262428,-76.528532803,93.0,18.0,31.0,22.0,56.0
6190,F-DMR2,2019-10-31T16:54:08.000,3.366262428,-76.528532803,93.0,18.0,33.0,23.0,57.0
6191,F-DMR2,2019-10-31T16:55:08.000,3.366262428,-76.528532803,93.0,18.0,36.0,23.0,57.0
6192,F-DMR2,2019-10-31T16:56:08.000,3.366262428,-76.528532803,93.0,18.0,34.0,23.0,57.0
6193,F-DMR2,2019-10-31T16:57:08.000,3.366262428,-76.528532803,93.0,17.0,34.0,23.0,57.0
6194,F-DMR2,2019-10-31T16:58:08.000,3.366262428,-76.528532803,93.0,18.0,33.0,22.0,57.0
6195,F-DMR2,2019-10-31T16:59:08.000,3.366262428,-76.528532803,93.0,18.0,29.0,21.0,57.0
6196,F-DMR2,2019-10-31T17:00:13.000,3.366262428,-76.528532803,93.0,18.0,34.0,23.0,57.0
6197,F-DMR2,2019-10-31T17:01:13.000,3.366262428,-76.528532803,93.0,17.0,31.0,22.0,57.0
6198,F-DMR2,2019-10-31T17:02:13.000,3.366262428,-76.528532803,93.0,18.0,33.0,23.0,57.0
6199,F-DMR2,2019-10-31T17:03:13.000,3.366262428,-76.528532803,93.0,18.0,34.0,23.0,57.0
6200,F-DMR2,2019-10-31T17:04:13.000,3.366262428,-76.528532803,93.0,19.0,36.0,24.0,57.0
6201,F-DMR2,2019-10-31T17:05:13.000,3.366262428,-76.528532803,93.0,18.0,33.0,22.0,57.0
6202,F-DMR2,2019-10-31T17:06:13.000,3.366262428,-76.528532803,94.0,19.0,36.0,24.0,57.0
6203,F-DMR2,2019-10-31T17:07:13.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,57.0
6204,F-DMR2,2019-10-31T17:08:13.000,3.366262428,-76.528532803,94.0,19.0,34.0,23.0,57.0
6205,F-DMR2,2019-10-31T17:09:13.000,3.366262428,-76.528532803,94.0,18.0,36.0,23.0,57.0
6206,F-DMR2,2019-10-31T17:10:13.000,3.366262428,-76.528532803,94.0,18.0,33.0,23.0,57.0
6207,F-DMR2,2019-10-31T17:11:13.000,3.366262428,-76.528532803,94.0,19.0,36.0,23.0,57.0
6208,F-DMR2,2019-10-31T17:12:13.000,3.366262428,-76.528532803,94.0,19.0,34.0,23.0,57.0
6209,F-DMR2,2019-10-31T17:13:13.000,3.366262428,-76.528532803,94.0,20.0,39.0,24.0,57.0
6210,F-DMR2,2019-10-31T17:14:13.000,3.366262428,-76.528532803,94.0,18.0,36.0,24.0,57.0
6211,F-DMR2,2019-10-31T17:15:13.000,3.366262428,-76.528532803,94.0,19.0,37.0,24.0,57.0
6212,F-DMR2,2019-10-31T17:16:13.000,3.366262428,-76.528532803,94.0,19.0,36.0,24.0,57.0
6213,F-DMR2,2019-10-31T17:17:13.000,3.366262428,-76.528532803,93.0,18.0,36.0,23.0,57.0
6214,F-DMR2,2019-10-31T17:18:13.000,3.366262428,-76.528532803,93.0,19.0,34.0,23.0,57.0
6215,F-DMR2,2019-10-31T17:19:13.000,3.366262428,-76.528532803,93.0,18.0,33.0,23.0,57.0
6216,F-DMR2,2019-10-31T17:20:13.000,3.366262428,-76.528532803,93.0,18.0,36.0,23.0,57.0
6217,F-DMR2,2019-10-31T17:21:13.000,3.366262428,-76.528532803,93.0,18.0,39.0,24.0,57.0
6218,F-DMR2,2019-10-31T17:22:13.000,3.366262428,-76.528532803,93.0,19.0,34.0,23.0,57.0
6219,F-DMR2,2019-10-31T17:23:13.000,3.366262428,-76.528532803,93.0,18.0,33.0,23.0,57.0
6220,F-DMR2,2019-10-31T17:24:13.000,3.366262428,-76.528532803,93.0,18.0,32.0,23.0,57.0
6221,F-DMR2,2019-10-31T17:25:13.000,3.366262428,-76.528532803,93.0,18.0,31.0,22.0,57.0
6222,F-DMR2,2019-10-31T17:26:13.000,3.366262428,-76.528532803,93.0,18.0,34.0,23.0,57.0
6223,F-DMR2,2019-10-31T17:27:13.000,3.366262428,-76.528532803,93.0,17.0,32.0,22.0,57.0
6224,F-DMR2,2019-10-31T17:28:13.000,3.366262428,-76.528532803,93.0,16.0,31.0,21.0,57.0
6225,F-DMR2,2019-10-31T17:29:13.000,3.366262428,-76.528532803,92.0,17.0,31.0,21.0,57.0
6226,F-DMR2,2019-10-31T17:30:13.000,3.366262428,-76.528532803,92.0,18.0,31.0,22.0,57.0
6227,F-DMR2,2019-10-31T17:31:13.000,3.366262428,-76.528532803,92.0,18.0,34.0,23.0,57.0
6228,F-DMR2,2019-10-31T17:32:13.000,3.366262428,-76.528532803,92.0,17.0,33.0,23.0,57.0
6229,F-DMR2,2019-10-31T17:33:13.000,3.366262428,-76.528532803,92.0,17.0,30.0,22.0,58.0
6230,F-DMR2,2019-10-31T17:34:13.000,3.366262428,-76.528532803,92.0,17.0,32.0,22.0,58.0
6231,F-DMR2,2019-10-31T17:35:13.000,3.366262428,-76.528532803,92.0,17.0,32.0,22.0,58.0
6232,F-DMR2,2019-10-31T17:36:13.000,3.366262428,-76.528532803,92.0,17.0,30.0,21.0,57.0
6233,F-DMR2,2019-10-31T17:37:13.000,3.366262428,-76.528532803,92.0,17.0,31.0,21.0,57.0
6234,F-DMR2,2019-10-31T17:38:13.000,3.366262428,-76.528532803,92.0,17.0,31.0,21.0,57.0
6235,F-DMR2,2019-10-31T17:39:13.000,3.366262428,-76.528532803,92.0,17.0,30.0,21.0,57.0
6236,F-DMR2,2019-10-31T17:40:13.000,3.366262428,-76.528532803,92.0,18.0,34.0,23.0,57.0
6237,F-DMR2,2019-10-31T17:41:13.000,3.366262428,-76.528532803,92.0,18.0,33.0,22.0,58.0
6238,F-DMR2,2019-10-31T17:42:13.000,3.366262428,-76.528532803,92.0,16.0,29.0,21.0,58.0
6239,F-DMR2,2019-10-31T17:43:13.000,3.366262428,-76.528532803,92.0,16.0,31.0,21.0,58.0
6240,F-DMR2,2019-10-31T17:44:13.000,3.366262428,-76.528532803,92.0,19.0,33.0,23.0,58.0
6241,F-DMR2,2019-10-31T17:45:13.000,3.366262428,-76.528532803,92.0,19.0,34.0,23.0,58.0
6242,F-DMR2,2019-10-31T17:46:13.000,3.366262428,-76.528532803,92.0,17.0,31.0,22.0,58.0
6243,F-DMR2,2019-10-31T17:47:13.000,3.366262428,-76.528532803,92.0,16.0,27.0,20.0,58.0
6244,F-DMR2,2019-10-31T17:48:13.000,3.366262428,-76.528532803,92.0,16.0,27.0,19.0,58.0
6245,F-DMR2,2019-10-31T17:49:13.000,3.366262428,-76.528532803,92.0,16.0,28.0,19.0,58.0
6246,F-DMR2,2019-10-31T17:50:13.000,3.366262428,-76.528532803,92.0,16.0,27.0,20.0,58.0
6247,F-DMR2,2019-10-31T17:51:13.000,3.366262428,-76.528532803,92.0,15.0,25.0,19.0,58.0
6248,F-DMR2,2019-10-31T17:52:13.000,3.366262428,-76.528532803,92.0,16.0,30.0,21.0,58.0
6249,F-DMR2,2019-10-31T17:53:13.000,3.366262428,-76.528532803,92.0,15.0,26.0,19.0,58.0
6250,F-DMR2,2019-10-31T17:54:13.000,3.366262428,-76.528532803,92.0,15.0,27.0,19.0,58.0
6251,F-DMR2,2019-10-31T17:55:13.000,3.366262428,-76.528532803,92.0,15.0,29.0,20.0,58.0
6252,F-DMR2,2019-10-31T17:56:13.000,3.366262428,-76.528532803,92.0,16.0,28.0,19.0,58.0
6253,F-DMR2,2019-10-31T17:57:13.000,3.366262428,-76.528532803,92.0,16.0,28.0,20.0,58.0
6254,F-DMR2,2019-10-31T17:58:13.000,3.366262428,-76.528532803,92.0,16.0,29.0,20.0,58.0
6255,F-DMR2,2019-10-31T17:59:13.000,3.366262428,-76.528532803,92.0,16.0,29.0,20.0,58.0
6256,F-DMR2,2019-10-31T18:00:19.000,3.366262428,-76.528532803,92.0,15.0,28.0,19.0,58.0
6257,F-DMR2,2019-10-31T18:01:20.000,3.366262428,-76.528532803,92.0,14.0,26.0,18.0,58.0
6258,F-DMR2,2019-10-31T18:02:20.000,3.366262428,-76.528532803,92.0,15.0,27.0,19.0,58.0
6259,F-DMR2,2019-10-31T18:03:20.000,3.366262428,-76.528532803,92.0,15.0,28.0,20.0,58.0
6260,F-DMR2,2019-10-31T18:04:20.000,3.366262428,-76.528532803,92.0,16.0,29.0,20.0,58.0
6261,F-DMR2,2019-10-31T18:05:20.000,3.366262428,-76.528532803,92.0,14.0,26.0,18.0,58.0
6262,F-DMR2,2019-10-31T18:06:20.000,3.366262428,-76.528532803,92.0,14.0,27.0,18.0,58.0
6263,F-DMR2,2019-10-31T18:07:20.000,3.366262428,-76.528532803,92.0,14.0,24.0,18.0,58.0
6264,F-DMR2,2019-10-31T18:08:20.000,3.366262428,-76.528532803,92.0,13.0,25.0,17.0,58.0
6265,F-DMR2,2019-10-31T18:09:20.000,3.366262428,-76.528532803,92.0,12.0,24.0,17.0,58.0
6266,F-DMR2,2019-10-31T18:10:20.000,3.366262428,-76.528532803,92.0,12.0,22.0,16.0,58.0
6267,F-DMR2,2019-10-31T18:11:20.000,3.366262428,-76.528532803,92.0,14.0,25.0,18.0,58.0
6268,F-DMR2,2019-10-31T18:12:20.000,3.366262428,-76.528532803,92.0,13.0,25.0,16.0,58.0
6269,F-DMR2,2019-10-31T18:13:20.000,3.366262428,-76.528532803,92.0,12.0,23.0,16.0,58.0
6270,F-DMR2,2019-10-31T18:14:20.000,3.366262428,-76.528532803,92.0,12.0,23.0,17.0,58.0
6271,F-DMR2,2019-10-31T18:15:20.000,3.366262428,-76.528532803,92.0,11.0,21.0,15.0,58.0
6272,F-DMR2,2019-10-31T18:16:20.000,3.366262428,-76.528532803,92.0,11.0,21.0,15.0,58.0
6273,F-DMR2,2019-10-31T18:17:20.000,3.366262428,-76.528532803,92.0,11.0,22.0,15.0,58.0
6274,F-DMR2,2019-10-31T18:18:20.000,3.366262428,-76.528532803,92.0,13.0,25.0,18.0,58.0
6275,F-DMR2,2019-10-31T18:19:20.000,3.366262428,-76.528532803,91.0,11.0,20.0,14.0,58.0
6276,F-DMR2,2019-10-31T18:20:20.000,3.366262428,-76.528532803,91.0,11.0,20.0,15.0,58.0
6277,F-DMR2,2019-10-31T18:21:20.000,3.366262428,-76.528532803,91.0,12.0,22.0,16.0,58.0
6278,F-DMR2,2019-10-31T18:22:20.000,3.366262428,-76.528532803,91.0,12.0,23.0,16.0,58.0
6279,F-DMR2,2019-10-31T18:23:20.000,3.366262428,-76.528532803,91.0,12.0,22.0,16.0,58.0
6280,F-DMR2,2019-10-31T18:24:20.000,3.366262428,-76.528532803,91.0,12.0,23.0,17.0,58.0
6281,F-DMR2,2019-10-31T18:25:20.000,3.366262428,-76.528532803,91.0,12.0,22.0,16.0,58.0
6282,F-DMR2,2019-10-31T18:26:20.000,3.366262428,-76.528532803,91.0,11.0,20.0,14.0,58.0
6283,F-DMR2,2019-10-31T18:27:20.000,3.366262428,-76.528532803,91.0,11.0,21.0,15.0,58.0
6284,F-DMR2,2019-10-31T18:28:20.000,3.366262428,-76.528532803,91.0,10.0,19.0,14.0,58.0
6285,F-DMR2,2019-10-31T18:29:20.000,3.366262428,-76.528532803,91.0,12.0,23.0,16.0,58.0
6286,F-DMR2,2019-10-31T18:30:20.000,3.366262428,-76.528532803,91.0,12.0,21.0,16.0,58.0
6287,F-DMR2,2019-10-31T18:31:20.000,3.366262428,-76.528532803,91.0,14.0,23.0,16.0,58.0
6288,F-DMR2,2019-10-31T18:32:20.000,3.366262428,-76.528532803,91.0,13.0,24.0,17.0,58.0
6289,F-DMR2,2019-10-31T18:33:20.000,3.366262428,-76.528532803,91.0,14.0,25.0,17.0,58.0
6290,F-DMR2,2019-10-31T18:34:20.000,3.366262428,-76.528532803,91.0,13.0,22.0,16.0,58.0
6291,F-DMR2,2019-10-31T18:35:20.000,3.366262428,-76.528532803,91.0,12.0,22.0,15.0,58.0
6292,F-DMR2,2019-10-31T18:36:20.000,3.366262428,-76.528532803,91.0,12.0,22.0,16.0,58.0
6293,F-DMR2,2019-10-31T18:37:20.000,3.366262428,-76.528532803,91.0,12.0,22.0,16.0,58.0
6294,F-DMR2,2019-10-31T18:38:20.000,3.366262428,-76.528532803,91.0,13.0,23.0,16.0,58.0
6295,F-DMR2,2019-10-31T18:39:20.000,3.366262428,-76.528532803,91.0,13.0,26.0,18.0,58.0
6296,F-DMR2,2019-10-31T18:40:20.000,3.366262428,-76.528532803,91.0,12.0,21.0,16.0,58.0
6297,F-DMR2,2019-10-31T18:41:20.000,3.366262428,-76.528532803,91.0,12.0,22.0,16.0,58.0
6298,F-DMR2,2019-10-31T18:42:20.000,3.366262428,-76.528532803,91.0,15.0,25.0,19.0,58.0
6299,F-DMR2,2019-10-31T18:43:20.000,3.366262428,-76.528532803,91.0,14.0,26.0,18.0,57.0
6300,F-DMR2,2019-10-31T18:44:20.000,3.366262428,-76.528532803,91.0,14.0,24.0,18.0,58.0
6301,F-DMR2,2019-10-31T18:45:20.000,3.366262428,-76.528532803,91.0,13.0,24.0,16.0,57.0
6302,F-DMR2,2019-10-31T18:46:20.000,3.366262428,-76.528532803,91.0,13.0,23.0,17.0,57.0
6303,F-DMR2,2019-10-31T18:47:20.000,3.366262428,-76.528532803,91.0,14.0,24.0,17.0,58.0
6304,F-DMR2,2019-10-31T18:48:20.000,3.366262428,-76.528532803,91.0,16.0,28.0,19.0,58.0
6305,F-DMR2,2019-10-31T18:49:20.000,3.366262428,-76.528532803,91.0,14.0,24.0,17.0,57.0
6306,F-DMR2,2019-10-31T18:50:20.000,3.366262428,-76.528532803,92.0,15.0,27.0,19.0,57.0
6307,F-DMR2,2019-10-31T18:51:20.000,3.366262428,-76.528532803,91.0,16.0,27.0,19.0,57.0
6308,F-DMR2,2019-10-31T18:52:20.000,3.366262428,-76.528532803,91.0,16.0,27.0,19.0,57.0
6309,F-DMR2,2019-10-31T18:53:20.000,3.366262428,-76.528532803,91.0,16.0,29.0,21.0,58.0
6310,F-DMR2,2019-10-31T18:54:20.000,3.366262428,-76.528532803,91.0,16.0,28.0,20.0,58.0
6311,F-DMR2,2019-10-31T18:55:20.000,3.366262428,-76.528532803,91.0,17.0,29.0,20.0,58.0
6312,F-DMR2,2019-10-31T18:56:20.000,3.366262428,-76.528532803,91.0,15.0,28.0,20.0,58.0
6313,F-DMR2,2019-10-31T18:57:20.000,3.366262428,-76.528532803,91.0,15.0,26.0,19.0,58.0
6314,F-DMR2,2019-10-31T18:58:20.000,3.366262428,-76.528532803,91.0,16.0,27.0,19.0,58.0
6315,F-DMR2,2019-10-31T18:59:20.000,3.366262428,-76.528532803,91.0,17.0,29.0,21.0,58.0
6316,F-DMR2,2019-10-31T19:00:25.000,3.366262428,-76.528532803,91.0,20.0,38.0,24.0,58.0
6317,F-DMR2,2019-10-31T19:01:25.000,3.366262428,-76.528532803,91.0,16.0,29.0,20.0,58.0
6318,F-DMR2,2019-10-31T19:02:25.000,3.366262428,-76.528532803,91.0,16.0,25.0,19.0,58.0
6319,F-DMR2,2019-10-31T19:03:25.000,3.366262428,-76.528532803,91.0,14.0,26.0,18.0,58.0
6320,F-DMR2,2019-10-31T19:04:25.000,3.366262428,-76.528532803,91.0,13.0,24.0,17.0,58.0
6321,F-DMR2,2019-10-31T19:05:25.000,3.366262428,-76.528532803,91.0,13.0,25.0,17.0,58.0
6322,F-DMR2,2019-10-31T19:06:25.000,3.366262428,-76.528532803,91.0,14.0,25.0,17.0,58.0
6323,F-DMR2,2019-10-31T19:07:25.000,3.366262428,-76.528532803,91.0,14.0,23.0,18.0,58.0
6324,F-DMR2,2019-10-31T19:08:25.000,3.366262428,-76.528532803,91.0,15.0,28.0,19.0,58.0
6325,F-DMR2,2019-10-31T19:09:25.000,3.366262428,-76.528532803,91.0,13.0,23.0,16.0,58.0
6326,F-DMR2,2019-10-31T19:10:25.000,3.366262428,-76.528532803,91.0,13.0,23.0,16.0,58.0
6327,F-DMR2,2019-10-31T19:11:25.000,3.366262428,-76.528532803,91.0,17.0,26.0,19.0,59.0
